date_int,division,village_id,farmer_id,driver,watercom,area_a,a_areacult,a_areacult_u,a_areacult_bg,a_landprep,a_var,a_varoth,a_landtype,a_datehar,a_cutheight,a_output,a_output_u,a_output_md,a_yield,a_yield_kg_ha,a_tillers,a_straw,a_doses,a_dose1_dat,a_dose1_urea,a_dose1_tsp,a_dose1_mop,a_dose1_other,a_dose2_dat,a_dose2_urea,a_dose2_tsp,a_dose2_mop,a_dose2_other,a_dose3_dat,a_dose3_urea,a_dose3_tsp,a_dose3_mop,a_dose3_other,a_dose4_dat,a_dose4_urea,a_dose4_tsp,a_dose4_mop,a_dose4_other,a_dose5_dat,a_dose5_urea,a_dose5_tsp,a_dose5_mop,a_dose5_other,a_kgmanure,a_irrigations,a_timedry,a_watercost,a_paymethod,a_paymethod_o,a_power,a_payfuel,a_commandn,a_pesticides,a_pesticides_bg,a_herbicides,a_herbicides_bg,a_plantspend,a_plantspend_bg,a_plantwage,a_famplant,a_weedspend,a_weedspend_bg,a_famweed,a_harspend,a_harspend_bg,a_harwage,a_famhar,a_price,a_comment,area_b,b_areacult,b_areacult_u,b_areacult_bg,b_landprep,b_var,b_varoth,b_landtype,b_datehar,b_cutheight,b_output,b_output_u,b_output_md,b_yield,b_yield_kg_ha,b_tillers,b_straw,b_doses,b_dose1_dat,b_dose1_urea,b_dose1_tsp,b_dose1_mop,b_dose1_other,b_dose2_dat,b_dose2_urea,b_dose2_tsp,b_dose2_mop,b_dose2_other,b_dose3_dat,b_dose3_urea,b_dose3_tsp,b_dose3_mop,b_dose3_other,b_dose4_dat,b_dose4_urea,b_dose4_tsp,b_dose4_mop,b_dose4_other,b_dose5_dat,b_dose5_urea,b_dose5_tsp,b_dose5_mop,b_dose5_other,b_kgmanure,b_irrigations,b_timedry,b_watercost,b_paymethod,b_paymethod_o,b_power,b_payfuel,b_commandn,b_pesticides,b_pesticides_bg,b_herbicides,b_herbicides_bg,b_plantspend,b_plantspend_bg,b_famplant,b_weedspend,b_weedspend_bg,b_famweed,b_harspend,b_harspend_bg,b_famhar,b_price,b_comment,comment_all,Upazila,treatment,anymarginal
Wed Jul 19 00:00:00 UTC 2017,2,152,1377,0,1,1,1,1,1,2,16,"",1,Fri May 05 00:00:00 UTC 2017,2,22,1,22,22,6589.466796875,2,1,3,-3,0,20,15,0,15,20,0,0,0,20,20,0,0,0,,,,,,,,,,,0,22,3,2000,1,"",,,120,500,500,80,80,1000,1000,300,1,1200,1200,1,2000,2000,400,1,1050,Farmer information is right.,1,1,1,1,2,16,"",2,Fri May 05 00:00:00 UTC 2017,2,21,1,21,21,6289.9453125,2,1,3,-3,0,20,15,0,15,20,0,0,0,20,20,0,0,0,,,,,,,,,,,0,30,0,2000,1,"",,,120,500,500,80,80,1000,1000,1,1200,1200,1,2000,2000,1,1050,Good,Farmer information is right,BAGMARA,1,1
Wed Jul 19 00:00:00 UTC 2017,2,152,1378,0,1,1,1,1,1,1,16,"",1,Sun May 07 00:00:00 UTC 2017,2,21,1,21,21,6289.9453125,2,1,3,-2,0,20,10,0,15,20,0,0,0,17,20,,,,,,,,,,,,,,0,24,4,2000,1,"",,,120,500,500,80,80,1000,1000,300,1,1000,1000,1,2000,2000,400,1,1050,Farmer is happens for use awd method.,1,1,1,1,1,16,"",1,Mon May 08 00:00:00 UTC 2017,2,21,1,21,21,6289.9453125,2,1,3,-3,0,20,10,0,15,20,0,0,0,17,20,0,0,0,,,,,,,,,,,0,30,0,2000,1,"",,,120,500,500,80,80,1000,1000,1,1000,1000,1,2000,2000,1,1050,Farmer is happens for use awd method.,Same,BAGMARA,1,1
Wed Jul 19 00:00:00 UTC 2017,2,152,1379,0,1,0.25,5,2,0.25,2,16,"",2,Mon May 08 00:00:00 UTC 2017,2,5,1,5,20,5990.42431640625,2,1,2,-2,0,5,3,0,18,5,0,0,0,,,,,,,,,,,,,,,,0,24,4,2000,1,"",,,120,150,600,30,120,300,1200,300,1,0,0,1,600,2400,300,1,1000,Farmer is rightly use awd method.,0.649999976158142,13,2,0.649999976158142,2,16,"",1,Mon May 08 00:00:00 UTC 2017,2,14,1,14,21.5384616851807,6451.22607421875,2,1,3,-2,0,13,7,0,18,13,0,0,0,15,13,0,0,0,,,,,,,,,,,0,32,0,2000,1,"",,,120,300,461.538482666016,60,92.3076934814453,800,1230.76928710938,1,800,1230.76928710938,1,1400,2153.84619140625,1,1000,Farmer happens,Good,BAGMARA,1,1
Wed Jul 19 00:00:00 UTC 2017,2,152,1380,0,1,0.5,10,2,0.5,1,16,"",1,Thu May 11 00:00:00 UTC 2017,2,11,1,11,22,6589.466796875,2,1,3,-3,0,10,5,0,15,10,0,0,0,20,10,0,0,0,,,,,,,,,,,0,24,4,2000,1,"",,,120,250,500,50,100,600,1200,300,1,600,1200,1,1000,2000,400,1,1000,Farmer is happened,2.25,2,1,2,1,16,"",1,Fri May 12 00:00:00 UTC 2017,2,42,1,42,21,6289.9453125,2,1,3,-2,0,40,25,0,15,40,0,0,0,16,30,0,0,0,,,,,,,,,,,0,30,0,2000,1,"",,,120,1200,600,200,100,2000,1000,1,1200,600,1,4000,2000,1,1050,Farmer happens,Farmer information is wrong.,BAGMARA,1,1
Mon Jul 24 00:00:00 UTC 2017,2,153,1381,0,1,0.349999994039536,7,2,0.349999994039536,1,19,Brri-10,1,Mon May 08 00:00:00 UTC 2017,1,8,1,8,22.8571434020996,6846.19921875,2,1 3,3,-1,5,3,2,,15,2,0,0,,36,2,0,1,,,,,,,,,,,,0,22,4,2400,1,"",,,170,100,285.714294433594,40,114.285713195801,600,1714.28576660156,300,1,300,857.142883300781,1,600,1714.28576660156,300,1,1100,N/A,0.600000023841858,12,2,0.600000023841858,1,19,Brri-10,1,Mon May 15 00:00:00 UTC 2017,1,13,1,13,21.6666660308838,6489.6259765625,2,1 3,3,-1,8,5,3,,15,3,0,0,,36,4,0,2,,,,,,,,,,,,0,20,4,2400,1,"",,,170,160,266.666656494141,60,99.9999923706055,600,999.999938964844,1,600,999.999938964844,1,1200,1999.99987792969,1,1100,N/A,The paddy was coverd.,BAGMARA,0,1
Mon Jul 24 00:00:00 UTC 2017,2,153,1382,0,1,0.75,15,2,0.75,1,14,"",1,Mon May 01 00:00:00 UTC 2017,1,18,1,18,24,7188.50927734375,2,1 3,2,1,12,7,4,,40,5,0,2,,,,,,,,,,,,,,,,,0,22,5,2400,1,"",,,170,220,293.333343505859,70,93.3333358764648,900,1200,300,1,600,800,1,1500,2000,300,1,1150,N/A,0.25,5,2,0.25,1,14,"",1,Sat May 06 00:00:00 UTC 2017,1,6,1,6,24,7188.50927734375,2,1 3,2,-1,4,2,2,,36,2,0,0,,,,,,,,,,,,,,,,,0,22,3,2400,1,"",,,170,75,300,30,120,300,1200,1,300,1200,1,600,2400,1,1150,N/A,The paddy is fell.,BAGMARA,0,1
Mon Jul 24 00:00:00 UTC 2017,2,153,1383,0,1,0.449999988079071,9,2,0.449999988079071,1,14,"",2,Sat May 06 00:00:00 UTC 2017,1,11,1,11,24.4444446563721,7321.6298828125,2,1 3,2,-1,7,5,3,,36,5,0,2,,,,,,,,,,,,,,,,,0,20,4,2400,1,"",,,170,140,311.111114501953,45,100,600,1333.33337402344,300,1,600,1333.33337402344,1,900,2000,300,1,1150,N/A,0.75,15,2,0.75,1,14,"",1,Fri May 12 00:00:00 UTC 2017,1,17,1,17,22.6666660308838,6789.1474609375,2,1 3,2,-1,13,8,5,,38,5,0,3,,,,,,,,,,,,,,,,,0,21,4,2400,1,"",,,170,220,293.333343505859,70,93.3333358764648,900,1200,1,600,800,1,1500,2000,1,1150,N/A,The yield varies for extreme rains.,BAGMARA,0,1
Mon Jul 24 00:00:00 UTC 2017,2,153,1384,0,1,0.75,15,2,0.75,1,14,"",1,Wed May 24 00:00:00 UTC 2017,1,16,1,16,21.3333339691162,6389.7861328125,2,1 3,3,-1,12,8,5,,15,4,0,0,,36,3,0,2,,,,,,,,,,,,0,25,5,2400,1,"",,,170,210,280,70,93.3333358764648,900,1200,300,1,600,800,1,1500,2000,300,1,1120,N/A,0.200000002980232,4,2,0.200000002980232,1,14,"",1,Fri May 19 00:00:00 UTC 2017,1,4,1,4,20,5990.42431640625,2,1 3,3,-1,2,1,1,,15,2,0,0,,35,1,0,1,,,,,,,,,,,,0,25,4,2400,1,"",,,170,70,350,40,200,300,1500,1,300,1500,1,300,1500,1,1120,N/A,He is happy to get new seeds,BAGMARA,0,1
Mon Jul 24 00:00:00 UTC 2017,2,153,1385,0,1,0.300000011920929,6,2,0.300000011920929,1,14,"",1,Fri May 19 00:00:00 UTC 2017,1,7,1,7,23.3333320617676,6988.828125,2,1 3,2,-1,5,3,2,,35,3,0,2,,,,,,,,,,,,,,,,,0,22,4,2400,1,"",,,170,70,233.33332824707,30,99.9999923706055,300,999.999938964844,300,1,300,999.999938964844,1,600,1999.99987792969,300,1,1120,N/A,0.400000005960465,8,2,0.400000005960465,1,14,"",1,Mon May 15 00:00:00 UTC 2017,1,9,1,9,22.5,6739.22705078125,2,1 3,2,-1,6,4,3,,36,4,0,2,,,,,,,,,,,,,,,,,0,22,4,2400,1,"",,,170,140,350,50,125,600,1500,1,600,1500,0,900,2250,1,1120,N/A,The farmer very happy to meet me.,BAGMARA,0,1
Mon Jul 24 00:00:00 UTC 2017,2,153,1386,0,1,0.5,10,2,0.5,1,19,BRRI-10,1,Thu May 04 00:00:00 UTC 2017,1,11,1,11,22,6589.466796875,2,1 3,2,-1,8,5,3,,36,4,0,2,,,,,,,,,,,,,,,,,0,20,5,2400,1,"",,,170,150,300,50,100,600,1200,300,1,600,1200,0,1200,2400,300,1,1080,N/A,0.150000005960464,3,2,0.150000005960464,1,19,BRRI-10,1,Thu May 11 00:00:00 UTC 2017,1,3,1,3,20,5990.42431640625,2,1 3,2,-1,2,1,1,,36,2,0,1,,,,,,,,,,,,,,,,,0,20,5,2400,1,"",,,170,40,266.666656494141,20,133.33332824707,300,1999.99987792969,1,300,1999.99987792969,1,300,1999.99987792969,1,1080,N/A,The yield varies for extreme rains.,BAGMARA,0,1
Mon Jul 24 00:00:00 UTC 2017,2,153,1387,0,1,0.25,5,2,0.25,1,14,"",1,Fri Jun 02 00:00:00 UTC 2017,1,6,1,6,24,7188.50927734375,2,1 3,3,-1,3,2,2,,15,2,0,0,,35,2,0,1,,,,,,,,,,,,0,18,4,2400,1,"",,,170,80,320,30,120,300,1200,300,1,300,1200,1,600,2400,300,1,1150,N/A,0.5,10,2,0.5,1,14,"",1,Sat May 27 00:00:00 UTC 2017,1,12,1,12,24,7188.50927734375,2,1 3,3,-1,7,5,3,,16,4,0,0,,36,3,0,2,,,,,,,,,,,,0,20,4,2400,1,"",,,170,150,300,60,120,600,1200,1,600,1200,0,1200,2400,1,1150,N/A,The farmer very happy to meet me.,BAGMARA,0,1
Mon Jul 24 00:00:00 UTC 2017,2,153,1388,0,1,2,40,2,2,1,19,BRRI-10,1,Tue May 16 00:00:00 UTC 2017,1,46,1,46,23,6888.98779296875,2,1 3,3,-1,30,20,15,,16,10,0,0,,38,10,0,8,,,,,,,,,,,,0,22,5,2400,1,"",,,170,600,300,220,110,2400,1200,300,1,1800,900,1,4200,2100,300,1,1120,N/A,0.600000023841858,12,2,0.600000023841858,1,19,BRRI-10,1,Sat May 20 00:00:00 UTC 2017,1,13,1,13,21.6666660308838,6489.6259765625,2,1 3,3,-1,8,6,4,,15,4,0,0,,35,3,0,2,,,,,,,,,,,,0,20,4,2400,1,"",,,170,160,266.666656494141,60,99.9999923706055,600,999.999938964844,1,600,999.999938964844,0,1200,1999.99987792969,1,1120,N/A,Farmer is happy to get new seed.,BAGMARA,0,1
Mon Jul 24 00:00:00 UTC 2017,2,153,1389,0,1,1,20,2,1,1,14,"",1,Thu May 18 00:00:00 UTC 2017,1,23,1,23,23,6888.98779296875,2,1 3,3,-1,15,10,7,,16,5,0,0,,36,5,0,4,,,,,,,,,,,,0,18,4,2400,1,"",,,170,300,300,110,110,1200,1200,300,1,900,900,1,2400,2400,300,1,1150,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",He is happy to get new seeds.,BAGMARA,0,1
Mon Jul 24 00:00:00 UTC 2017,2,153,1390,0,1,0.25,5,2,0.25,2,19,BRRI-10,1,Tue May 02 00:00:00 UTC 2017,1,6,1,6,24,7188.50927734375,2,1 3,2,-1,4,2,2,,36,2,0,1,,,,,,,,,,,,,,,,,0,22,4,2400,1,"",,,170,75,300,25,100,300,1200,300,1,300,1200,1,600,2400,300,1,1120,N/A,0.200000002980232,4,2,0.200000002980232,1,19,BRRI-10,1,Fri May 12 00:00:00 UTC 2017,1,4,1,4,20,5990.42431640625,2,1 3,2,-1,3,2,1,,36,2,0,1,,,,,,,,,,,,,,,,,0,24,4,2400,1,"",,,170,60,300,20,100,300,1500,1,300,1500,1,300,1500,1,1120,N/A,The farmer is happy to get meet me.,BAGMARA,0,1
Tue Jul 18 00:00:00 UTC 2017,2,154,1391,1,0,0.300000011920929,6,2,0.300000011920929,1,16,"",1,Tue Jul 18 00:00:00 UTC 2017,1,7,1,7,23.3333320617676,6988.828125,2,1,2,-1,5,3,2,,38,2,0,1,,,,,,,,,,,,,,,,,0,18,5,2200,1,"",,,115,80,266.666656494141,30,99.9999923706055,350,1166.66662597656,350,1,300,999.999938964844,1,600,1999.99987792969,300,1,1100,N/A,1.10000002384186,22,2,1.10000002384186,1,16,"",1,Tue Jul 18 00:00:00 UTC 2017,1,24,1,24,21.8181819915772,6535.00830078125,2,1 3,2,-1,20,10,8,,40,6,0,3,,,,,,,,,,,,,,,,,0,18,5,2200,1,"",,,115,320,290.909088134766,100,90.9090881347656,1500,1363.63635253906,1,1200,1090.90905761719,1,2400,2181.81811523438,1,1100,N/A,The farmer are happy for our seeds.,BAGMARA,1,1
Sun Jul 23 00:00:00 UTC 2017,2,154,1392,0,1,0.150000005960464,3,2,0.150000005960464,1,13,"",1,Wed May 03 00:00:00 UTC 2017,1,3,1,3,20,5990.42431640625,2,1,2,15,3,2,1,,38,1,0,1,,,,,,,,,,,,,,,,,0,20,4,2200,1,"",,,115,50,333.333312988281,20,133.33332824707,300,1999.99987792969,300,1,300,1999.99987792969,0,300,1999.99987792969,300,1,1120,N/A,0.25,5,2,0.25,1,13,"",1,Fri May 12 00:00:00 UTC 2017,1,6,1,6,24,7188.50927734375,2,1 3,2,15,4,2,2,,36,2,0,1,,,,,,,,,,,,,,,,,0,20,4,2200,1,"",,,115,70,280,25,100,300,1200,1,300,1200,0,600,2400,1,1120,N/A,AWD method save irrigation.,BAGMARA,1,1
Tue Jul 18 00:00:00 UTC 2017,2,154,1393,0,1,3,3,1,3,2,16,"",1,Tue May 16 00:00:00 UTC 2017,1,65,1,65,21.6666660308838,6489.6259765625,2,1,3,-1,45,30,25,,18,10,0,0,,50,12,0,8,,,,,,,,,,,,0,17,4,2200,1,"",,,115,850,283.333343505859,280,93.3333358764648,3600,1200,300,1,2700,900,1,6300,2100,300,1,1100,N/A,1,1,1,1,2,16,"",1,Fri May 12 00:00:00 UTC 2017,1,22,1,22,22,6589.466796875,2,1,2,15,17,10,7,,42,8,0,4,,,,,,,,,,,,,,,,,0,18,4,2200,1,"",,,115,300,300,100,100,1200,1200,1,900,900,1,2100,2100,1,1100,N/A,The farmer very happy to meet me.,BAGMARA,1,1
Mon Jul 17 00:00:00 UTC 2017,2,154,1394,0,1,0.600000023841858,12,2,0.600000023841858,1,16,"",1,Fri May 12 00:00:00 UTC 2017,1,13,1,13,21.6666660308838,6489.6259765625,2,1 3,3,-1,10,6,4,,15,4,0,0,,36,3,0,2,,,,,,,,,,,,0,22,5,2200,1,"",,,115,160,266.666656494141,60,99.9999923706055,900,1500,300,1,600,999.999938964844,1,900,1500,300,1,1100,N/A,0.349999994039536,7,2,0.349999994039536,1,16,"",1,Mon May 15 00:00:00 UTC 2017,1,7,1,7,20,5990.42431640625,2,1 3,3,-1,7,4,3,,16,2,0,0,,35,2,0,1,,,,,,,,,,,,0,22,5,2200,1,"",,,115,120,342.857147216797,40,114.285713195801,600,1714.28576660156,1,300,857.142883300781,1,600,1714.28576660156,1,1100,N/A,The rice was covers.,BAGMARA,1,1
Sun Jul 23 00:00:00 UTC 2017,2,154,1395,0,1,0.150000005960464,3,2,0.150000005960464,1,16,"",1,Fri May 05 00:00:00 UTC 2017,1,3,1,3,20,5990.42431640625,2,1 3,2,-1,3,2,1,,35,2,0,1,,,,,,,,,,,,,,,,,0,20,6,2200,1,"",,,115,50,333.333312988281,20,133.33332824707,300,1999.99987792969,300,1,300,1999.99987792969,0,300,1999.99987792969,300,1,1050,N/A,0.400000005960465,8,2,0.400000005960465,1,16,"",1,Sat May 20 00:00:00 UTC 2017,1,9,1,9,22.5,6739.22705078125,2,1 3,2,-1,7,4,3,,36,3,0,2,,,,,,,,,,,,,,,,,0,24,4,2200,1,"",,,115,130,325,40,100,600,1500,1,600,1500,0,900,2250,1,1050,N/A,He is happy to get new seeds.,BAGMARA,1,1
Sun Jul 23 00:00:00 UTC 2017,2,154,1396,0,1,0.150000005960464,3,2,0.150000005960464,1,16,"",1,Wed May 17 00:00:00 UTC 2017,1,3,1,3,20,5990.42431640625,2,1 3,2,-1,3,2,1,,36,2,0,1,,,,,,,,,,,,,,,,,0,24,5,2200,1,"",,,115,50,333.333312988281,20,133.33332824707,300,1999.99987792969,300,1,300,1999.99987792969,1,600,3999.99975585938,300,1,1080,N/A,0.25,5,2,0.25,1,16,"",1,Sat May 20 00:00:00 UTC 2017,1,6,1,6,24,7188.50927734375,2,1 3,2,-1,4,2,2,,35,3,0,1,,,,,,,,,,,,,,,,,0,24,4,2200,1,"",,,115,70,280,30,120,600,2400,1,300,1200,1,600,2400,1,1080,N/A,The farmer very happy to meet me.,BAGMARA,1,1
Sun Jul 23 00:00:00 UTC 2017,2,154,1397,0,1,0.25,5,2,0.25,1,16,"",1,Sun May 21 00:00:00 UTC 2017,1,6,1,6,24,7188.50927734375,2,1 3,2,-1,4,3,2,,35,2,0,1,,,,,,,,,,,,,,,,,0,20,4,2200,1,"",,,115,75,300,30,120,600,2400,300,1,300,1200,1,600,2400,300,1,1060,N/A,0.25,5,2,0.25,1,16,"",1,Tue May 23 00:00:00 UTC 2017,1,6,1,6,24,7188.50927734375,2,1 3,2,-1,4,3,2,,35,2,0,1,,,,,,,,,,,,,,,,,0,22,3,2200,1,"",,,115,75,300,30,120,600,2400,1,300,1200,1,600,2400,1,1060,N/A,"The farmer said ,AWD Pipe use his plots next time all plote.",BAGMARA,1,1
Sun Jul 23 00:00:00 UTC 2017,2,154,1398,0,1,0.300000011920929,6,2,0.300000011920929,1,16,"",2,Tue May 23 00:00:00 UTC 2017,1,6,1,6,20,5990.42431640625,2,1 3,2,-1,5,3,2,,36,2,,2,,,,,,,,,,,,,,,,,0,22,5,2200,1,"",,,115,80,266.666656494141,35,116.666664123535,600,1999.99987792969,300,1,300,999.999938964844,1,600,1999.99987792969,300,1,1100,N/A,0.200000002980232,4,2,0.200000002980232,1,16,"",1,Sun May 21 00:00:00 UTC 2017,1,4,1,4,20,5990.42431640625,2,1 3,2,-1,3,1,1,,35,1,0,1,,,,,,,,,,,,,,,,,0,21,4,2200,1,"",,,115,55,275,25,125,300,1500,1,300,1500,1,600,3000,1,1100,N/A,AWD method save irrigation.,BAGMARA,1,1
Sun Jul 23 00:00:00 UTC 2017,2,154,1399,0,1,1,20,2,1,1,14,"",1,Sat May 13 00:00:00 UTC 2017,1,24,1,24,24,7188.50927734375,2,1 3,3,-1,15,10,8,,35,5,0,0,,52,6,0,4,,,,,,,,,,,,0,22,4,2200,1,"",,,115,300,300,100,100,1200,1200,300,1,900,900,1,2100,2100,300,1,1120,N/A,0.75,15,2,0.75,1,14,"",1,Wed May 17 00:00:00 UTC 2017,1,17,1,17,22.6666660308838,6789.1474609375,2,1,3,-1,12,8,6,,35,5,0,0,,52,5,0,3,,,,,,,,,,,,0,22,4,2200,1,"",,,115,240,320,70,93.3333358764648,900,1200,1,600,800,1,1500,2000,1,1120,N/A,The Paddy is fell.,BAGMARA,1,1
Sun Jul 23 00:00:00 UTC 2017,2,154,1400,0,1,0.150000005960464,3,2,0.150000005960464,1,16,"",1,Fri May 19 00:00:00 UTC 2017,1,3,1,3,20,5990.42431640625,2,1 3,2,-1,3,2,1,,40,2,0,1,,,,,,,,,,,,,,,,,0,20,4,2200,1,"",,,115,70,466.666656494141,20,133.33332824707,300,1999.99987792969,300,1,300,1999.99987792969,1,600,3999.99975585938,300,1,1080,N/A,0.699999988079071,14,2,0.699999988079071,1,16,"",1,Mon May 22 00:00:00 UTC 2017,1,16,1,16,22.8571434020996,6846.19921875,2,1 3,2,-1,12,7,5,,40,6,0,3,,,,,,,,,,,,,,,,,0,20,4,2200,1,"",,,115,220,314.285705566406,65,92.8571472167969,900,1285.71435546875,1,600,857.142883300781,1,1500,2142.85717773438,1,1120,N/A,He is happy to get new seeds.,BAGMARA,1,1
Mon Jul 24 00:00:00 UTC 2017,2,155,1401,0,1,0.150000005960464,3,2,0.150000005960464,2,14,"",1,Mon May 15 00:00:00 UTC 2017,2,3,1,3,20,5990.42431640625,2,1,2,-2,0,3,2,0,15,3,0,0,0,,,,,,,,,,,,,,,,0,28,3,2400,1,"",,,80,150,999.999938964844,20,133.33332824707,300,1999.99987792969,300,1,0,0,1,400,2666.66650390625,400,1,1200,N/A,0.5,10,2,0.5,2,14,"",1,Mon May 15 00:00:00 UTC 2017,2,9,1,9,18,5391.3818359375,2,1,2,-2,0,10,7,0,15,15,0,0,0,,,,,,,,,,,,,,,,0,32,0,2400,1,"",,,80,500,1000,40,80,500,1000,1,500,1000,1,1200,2400,1,1200,N/A,Paste coste to be expensive.,BAGMARA,1,1
Mon Jul 24 00:00:00 UTC 2017,2,155,1402,0,1,0.150000005960464,3,2,0.150000005960464,2,14,"",1,Thu May 18 00:00:00 UTC 2017,2,100,2,2.5,16.6666660308838,4992.02001953125,2,1,2,-2,0,3,2,0,15,5,0,0,0,,,,,,,,,,,,,,,,0,25,2,2400,1,"",,,80,150,999.999938964844,20,133.33332824707,300,1999.99987792969,300,1,0,0,1,400,2666.66650390625,1,1,1250,N/A,0.850000023841858,17,2,0.850000023841858,2,14,"",1,Thu May 18 00:00:00 UTC 2017,2,16,1,16,18.8235282897949,5638.0458984375,2,1,2,-2,0,20,12,0,15,20,0,0,0,,,,,,,,,,,,,,,,0,30,0,2400,1,"",,,80,800,941.176452636719,80,94.1176452636719,900,1058.82348632813,1,600,705.88232421875,1,2400,2823.529296875,1,1250,N/A,Labour costs seem to be expensive.,BAGMARA,1,1
Mon Jul 24 00:00:00 UTC 2017,2,155,1403,0,1,0.150000005960464,3,2,0.150000005960464,3,14,"",2,Sat May 13 00:00:00 UTC 2017,2,100,2,2.5,16.6666660308838,4992.02001953125,2,1,2,-3,0,3,2,0,15,5,0,0,0,,,,,,,,,,,,,,,,0,29,3,2400,1,"",,,80,200,1333.33325195313,20,133.33332824707,300,1999.99987792969,300,1,0,0,1,400,2666.66650390625,400,1,1150,N/A,1,1,1,1,3,14,"",1,Tue Jun 13 00:00:00 UTC 2017,1,18,1,18,18,5391.3818359375,2,1,2,-3,0,20,15,0,15,30,0,0,0,,,,,,,,,,,,,,,,0,32,0,2400,1,"",,,80,1000,1000,80,80,1000,1000,1,800,800,1,2600,2600,1,1150,N/A,Paste coste to be expensive.,BAGMARA,1,1
Mon Jul 24 00:00:00 UTC 2017,2,155,1404,0,1,0.200000002980232,4,2,0.200000002980232,2,14,"",2,Mon May 15 00:00:00 UTC 2017,2,4,1,4,20,5990.42431640625,2,1,3,-3,0,4,2,0,15,4,0,0,0,15,4,0,0,0,,,,,,,,,,,0,28,3,2600,1,"",,,80,150,750,25,125,300,1500,300,1,0,0,1,400,2000,400,1,1200,N/A,0.949999988079071,19,2,0.949999988079071,2,14,"",1,Mon May 15 00:00:00 UTC 2017,2,17,1,17,17.8947372436523,5359.853515625,2,1,3,-3,0,20,15,0,15,20,0,0,0,20,15,0,0,0,,,,,,,,,,,0,30,0,2400,1,"",,,80,700,736.842102050781,80,84.2105255126953,1000,1052.63159179687,1,1000,1052.63159179687,1,2600,2736.84204101563,1,1200,N/A,N,BAGMARA,1,1
Mon Jul 24 00:00:00 UTC 2017,2,155,1405,0,1,0.150000005960464,3,2,0.150000005960464,2,19,KHATO 10,1,Wed May 17 00:00:00 UTC 2017,2,3,1,3,20,5990.42431640625,2,1,2,-3,0,3,2,0,15,5,0,0,0,,,,,,,,,,,,,,,,0,25,3,2400,1,"",,,80,150,999.999938964844,20,133.33332824707,300,1999.99987792969,300,1,0,0,1,400,2666.66650390625,400,1,1000,N/A,0.349999994039536,7,2,0.349999994039536,2,14,"",1,Wed May 17 00:00:00 UTC 2017,2,6,1,6,17.1428565979004,5134.6494140625,2,1,2,-3,0,7,5,0,15,10,0,0,0,,,,,,,,,,,,,,,,0,30,0,2400,1,"",,,80,200,571.428588867188,30,85.7142868041992,500,1428.57141113281,1,300,857.142883300781,1,800,2285.71435546875,1,1200,N/A,Farmer is happens for use awd method.,BAGMARA,1,1
Mon Jul 24 00:00:00 UTC 2017,2,155,1406,0,1,0.75,15,2,0.75,3,16,"",1,Wed May 10 00:00:00 UTC 2017,2,16,1,16,21.3333339691162,6389.7861328125,2,1,3,-3,0,15,10,0,16,20,0,0,0,18,10,0,0,0,,,,,,,,,,,0,24,3,2400,1,"",,,80,500,666.666687011719,60,80,800,1066.66662597656,300,1,600,800,1,1600,2133.33325195313,400,1,1050,N/A,0.899999976158142,18,2,0.899999976158142,2,14,"",1,Sun May 14 00:00:00 UTC 2017,2,16,1,16,17.7777786254883,5324.82177734375,2,1 4,3,-2,0,20,14,0,15,20,0,0,0,20,10,0,0,0,,,,,,,,,,,0,32,0,2400,1,"",,,80,700,777.777770996094,80,88.8888931274414,900,1000,1,800,888.888916015625,1,2300,2555.5556640625,1,1250,N/A,Farmer is happens for use awd method.,BAGMARA,1,1
Mon Jul 24 00:00:00 UTC 2017,2,155,1407,0,1,0.5,10,2,0.5,2,14,"",1,Fri May 12 00:00:00 UTC 2017,2,9,1,9,18,5391.3818359375,2,1,3,-3,0,10,7,0,13,10,0,0,0,15,10,,,,,,,,,,,,,,0,24,3,2400,1,"",,,80,400,800,40,80,500,1000,300,1,400,800,1,1200,2400,400,1,1200,N/A,0.600000023841858,12,2,0.600000023841858,2,14,"",1,Fri May 12 00:00:00 UTC 2017,2,11,1,11,18.3333320617676,5491.2216796875,2,1,3,-3,0,12,8,0,15,15,0,0,0,20,10,0,0,0,,,,,,,,,,,0,32,0,2400,1,"",,,80,400,666.666625976563,60,99.9999923706055,600,999.999938964844,1,600,999.999938964844,1,1600,2666.66650390625,1,1200,N/A,Labour costs seem to be expensive.,BAGMARA,1,1
