upazila,village_id,DistrictName,Upazila,date_int,treatment,farmer_id,orig_farmerid,farmer_gender,relate,age,edu,nadults,nyoung,assets,livestock,heardawd,totarea,totarea_u,totarea_bg,boroarea,boroarea_u,boroarea_bg,bororice,bororice_u,bororice_bg,amanarea,amanarea_u,amanarea_bg,nplot,area1,area1_u,area1_bg,ten1,ncrop1,waterprob1,aman_irrigsource_1,aman_crop_1,aman_rv_1,aman_rvother_1,aman_timeplantrv_1,aman_rvcostplant_1,aman_rvplantpd_1,aman_rvirrig_1,aman_how_1,aman_howother_1,aman_fixed_1,aman_pb_1,aman_diesel_1,aman_hourly_1,aman_rvcostfert_1,aman_rvcostherb_1,aman_rvcostweed_1,aman_rvweedpd_1,aman_timeharrv_1,aman_rvcosthar_1,aman_rvharpd_1,aman_output_1,aman_unitoutput_1,aman_outputkg_1,aman_yield_1,aman_price_1,aman_timeplantov_1,aman_timeharov_1,aman_outov_1,aman_unitoutov_1,aman_outovkg_1,aman_yieldov_1,aman_priceov_1,winter_irrigsource_1,winter_crop_1,winter_rv_1,winter_rvother_1,winter_timeplantrv_1,winter_rvcostplant_1,winter_rvplantpd_1,winter_rvirrig_1,winter_how_1,winter_howother_1,winter_fixed_1,winter_pb_1,winter_diesel_1,winter_hourly_1,winter_rvcostfert_1,winter_rvcostherb_1,winter_rvcostweed_1,winter_rvweedpd_1,winter_timeharrv_1,winter_rvcosthar_1,winter_rvharpd_1,winter_output_1,winter_unitoutput_1,winter_outputkg_1,winter_yield_1,winter_price_1,winter_timeplantov_1,winter_timeharov_1,winter_outov_1,winter_unitoutov_1,winter_outovkg_1,winter_yieldov_1,winter_priceov_1,boro_irrigsource_1,boro_crop_1,cropsystem,rice_rice_sys,boro_rv_1,boro_rvother_1,boro_timeplantrv_1,boro_rvcostplant_1,boro_rvplantpd_1,boro_rvirrig_1,boro_how_1,anymarginal,boro_howother_1,boro_fixed_1,boro_pb_1,boro_diesel_1,boro_hourly_1,boro_rvcostfert_1,boro_rvcostherb_1,boro_rvcostweed_1,boro_rvweedpd_1,boro_timeharrv_1,boro_rvcosthar_1,boro_rvharpd_1,boro_output_1,boro_unitoutput_1,boro_outputkg_1,boro_yield_1,boro_price_1,boro_timeplantov_1,boro_timeharov_1,boro_outov_1,boro_unitoutov_1,boro_outovkg_1,boro_yieldov_1,boro_priceov_1,area2,area2_u,area2_bg,ten2,ncrop2,aman_irrigsource_2,aman_crop_2,aman_rv_2,aman_rvother_2,aman_timeplantrv_2,aman_rvirrig_2,aman_how_2,aman_howother_2,aman_fixed_2,aman_pb_2,aman_diesel_2,aman_hourly_2,aman_timeharrv_2,aman_output_2,aman_unitoutput_2,aman_outputkg_2,aman_yield_2,aman_price_2,aman_timeplantov_2,aman_timeharov_2,aman_outov_2,aman_unitoutov_2,aman_outovkg_2,aman_yieldov_2,aman_priceov_2,winter_irrigsource_2,winter_crop_2,winter_rv_2,winter_rvother_2,winter_timeplantrv_2,winter_rvirrig_2,winter_how_2,winter_howother_2,winter_fixed_2,winter_pb_2,winter_diesel_2,winter_hourly_2,winter_timeharrv_2,winter_output_2,winter_unitoutput_2,winter_outputkg_2,winter_yield_2,winter_price_2,winter_timeplantov_2,winter_timeharov_2,winter_outov_2,winter_unitoutov_2,winter_outovkg_2,winter_yieldov_2,winter_priceov_2,boro_irrigsource_2,boro_crop_2,boro_rv_2,boro_rvother_2,boro_timeplantrv_2,boro_rvirrig_2,boro_how_2,boro_howother_2,boro_fixed_2,boro_pb_2,boro_diesel_2,boro_hourly_2,boro_timeharrv_2,boro_output_2,boro_unitoutput_2,boro_outputkg_2,boro_yield_2,boro_price_2,boro_timeplantov_2,boro_timeharov_2,boro_outov_2,boro_unitoutov_2,boro_outovkg_2,boro_yieldov_2,boro_priceov_2,kg18,kg16,kg14,kg12,kg10,kg8
9,128,Mymensingh,Phulpur Upazila,Mon Dec 12 18:46:00 UTC 2016,1,1149,9,male,1,30,10,2,2,1 3 4 7,0,no,1.5,4,4.5,1.5,4,4.5,1.5,4,4.5,1.5,4,4.5,4,20,3,0.600000023841858,1,2,0,1,rice,19,PAIJON,2015-08-01,0,2,0,11,"",,,,,500,200,0,2,2015-12-15,800,0,7,1,280,466.666656494141,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-15,800,0,25,2,0,"",,1330,,,1800,300,400,1,2016-05-15,1600,0,13,1,520,866.666625976563,12,,,,,,,,60,3,1.79999995231628,1,2,1,rice,19,PAIJON,2015-08-05,0,11,"",,,,,2015-12-15,18,1,720,400,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-10,25,2,"",,1330,,,2016-05-10,35,1,1400,777.777770996094,13,,,,,,,,1000,1000,1000,1000,1000,1000
9,128,Mymensingh,Phulpur Upazila,Mon Dec 12 18:54:00 UTC 2016,1,1150,10,male,1,50,1,4,0,1 3 4 7,2,no,2,4,6,2,4,6,2,4,6,2,4,6,4,1,4,3,1,2,2,1,rice,19,BRRI 34,2015-08-01,0,2,0,11,"",,,,,400,200,0,2,2015-12-12,0,2,6,1,240,80,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-15,0,2,25,2,0,"",,1330,,,1600,300,0,2,2016-05-15,0,3,12,1,480,160,13,,,,,,,,1000,3,30,1,2,1,rice,19,BRRI 34,2015-08-05,0,11,"",,,,,2015-12-15,32,1,1280,42.6666679382324,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-15,30,2,"",,1330,,,2016-05-12,65,1,2600,86.6666641235352,12,,,,,,,,1000,1000,1000,1000,1000,1000
9,129,Mymensingh,Phulpur Upazila,Mon Dec 05 13:46:00 UTC 2016,1,1151,1,male,1,60,1,6,1,1 3 4 7 9,1,no,2,4,6,2,4,6,2,4,6,2,4,6,7,50,3,1.5,1,2,0,2,rice,19,HORI,2015-07-15,2500,0,5,1,"",800,,,,3000,500,1500,0,2016-11-28,2500,0,15,1,600,400,25,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,2,rice,rice++rice,1,16,"",2016-01-15,4000,0,20,1,0,"",2000,,,,5000,900,3000,0,2016-05-28,4000,0,40,1,1600,1066.66662597656,13,,,,,,,,20,3,0.600000023841858,1,2,2,rice,19,HORI,2015-07-10,4,1,"",500,,,,2015-11-30,6,1,240,399.999969482422,25,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,2,rice,16,"",2016-01-10,20,1,"",1200,,,,2016-05-28,16,1,640,1066.66662597656,13,,,,,,,,1000,1000,1000,500,500,500
9,129,Mymensingh,Phulpur Upazila,Mon Dec 05 14:02:00 UTC 2016,1,1152,2,male,1,20,5,3,2,10,0,no,80,3,2.40000009536743,80,3,2.40000009536743,80,3,2.40000009536743,80,3,2.40000009536743,2,50,3,1.5,1,2,0,1,rice,14,"",2015-07-10,2500,0,5,1,"",1500,,,,3000,400,1500,0,2015-12-02,2500,1,15,1,600,400,25,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,19,SONAR BANGLA,2016-01-10,4000,0,20,1,0,"",3000,,,,5000,800,3000,0,2016-05-05,4000,0,40,1,1600,1066.66662597656,18,,,,,,,,30,3,0.899999976158142,1,2,1,rice,19,HORI,2015-07-10,5,1,"",1700,,,,2015-12-02,10,1,400,444.444458007813,25,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,19,SONAR BANGLA,2016-01-05,20,1,"",2000,,,,2016-05-05,27,1,1080,1200,15,,,,,,,,1000,1000,1000,1000,1000,1000
9,129,Mymensingh,Phulpur Upazila,Mon Dec 05 14:14:00 UTC 2016,1,1153,3,male,1,30,1,2,1,10,0,no,80,3,2.40000009536743,80,3,2.40000009536743,80,3,2.40000009536743,80,3,2.40000009536743,3,30,3,0.899999976158142,1,2,0,1,rice,19,HORI,2015-07-02,1700,1,5,1,"",1000,,,,2000,300,1000,0,2015-11-20,1800,0,13.5,1,540,600,20,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-10,2700,0,22,1,0,"",2000,,,,3000,600,2000,0,2016-05-02,2700,0,27,1,1080,1200,18,,,,,,,,30,3,0.899999976158142,1,2,1,rice,19,HORI,2015-07-05,3,1,"",1000,,,,2015-11-20,13,1,520,577.777770996094,20,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-15,20,1,"",2000,,,,2016-05-05,26,1,1040,1155.55554199219,17,,,,,,,,1000,1000,1000,1000,1000,1000
9,129,Mymensingh,Phulpur Upazila,Mon Dec 05 14:27:00 UTC 2016,1,1154,4,female,2,35,0,3,4,3 10,2,no,2,4,6,2,4,6,2,4,6,2,4,6,4,50,3,1.5,1,2,2,1,rice,19,HORI,2015-07-05,2500,2,3,1,"",1500,,,,3000,300,1500,2,2015-11-20,2500,0,16,1,640,426.666656494141,25,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,19,SONAR BANGLA,2016-01-20,4000,2,20,1,0,"",3000,,,,5000,700,3000,2,2016-05-25,4000,2,40,1,1600,1066.66662597656,16,,,,,,,,10,3,0.300000011920929,1,2,1,rice,19,HORI,2015-07-10,3,1,"",300,,,,2015-11-15,3,1,120,399.999969482422,20,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,19,SONAR BANGLA,2016-01-05,22,1,"",600,,,,2016-05-05,8,1,320,1066.66662597656,15,,,,,,,,1000,1000,1000,1000,1000,1000
9,129,Mymensingh,Phulpur Upazila,Mon Dec 05 14:40:00 UTC 2016,1,1155,5,male,1,35,10,5,2,1 3 4 7,0,no,90,3,2.70000004768372,90,3,2.70000004768372,90,3,2.70000004768372,90,3,2.70000004768372,4,10,3,0.300000011920929,1,2,0,1,rice,14,"",2015-07-10,0,1,3,1,"",300,,,,600,100,0,1,2015-11-30,0,2,3,1,120,399.999969482422,20,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-10,0,2,20,1,0,"",600,,,,1000,100,0,1,2016-05-05,0,2,8,1,320,1066.66662597656,15,,,,,,,,50,3,1.5,1,2,1,rice,14,"",2015-07-10,4,1,"",1500,,,,2015-11-15,15,1,600,400,25,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-10,22,1,"",3000,,,,2016-05-10,41,1,1640,1093.33337402344,13,,,,,,,,1000,1000,1000,1000,1000,1000
9,129,Mymensingh,Phulpur Upazila,Mon Dec 05 16:21:00 UTC 2016,1,1156,6,male,1,30,0,2,0,3 10,0,no,1,4,3,1,4,3,1,4,3,1,4,3,2,40,3,1.20000004768372,1,2,0,1,rice,19,HORI,2015-07-15,1900,0,5,1,"",1200,,,,2500,400,1300,0,2015-11-20,2000,0,13,1,520,433.333312988281,25,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-10,3500,0,22,1,0,"",2500,,,,4500,1000,2000,0,2016-05-10,4500,0,35,1,1400,1166.66662597656,18,,,,,,,,60,3,1.79999995231628,1,2,1,rice,19,HORI,2015-07-10,5,1,"",1500,,,,2015-11-20,16,1,640,355.555572509766,20,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-10,20,1,"",3500,,,,2016-05-10,42,1,1680,933.333374023437,15,,,,,,,,1000,1000,1000,1000,1000,1000
9,129,Mymensingh,Phulpur Upazila,Mon Dec 05 16:59:00 UTC 2016,1,1157,7,male,1,35,0,4,1,3 10,0,no,40,3,1.20000004768372,40,3,1.20000004768372,40,3,1.20000004768372,40,3,1.20000004768372,2,20,3,0.600000023841858,1,2,0,1,rice,19,HORI,2015-07-10,0,2,5,1,"",600,,,,1200,200,0,2,2015-11-20,0,2,6,1,240,399.999969482422,20,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-10,1600,0,22,1,0,"",1200,,,,2000,400,0,2,2016-05-10,1600,0,16,1,640,1066.66662597656,15,,,,,,,,20,3,0.600000023841858,1,2,1,rice,19,HORI,2015-07-10,5,1,"",600,,,,2015-11-25,5,1,200,333.333312988281,22,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-05,22,1,"",1200,,,,2016-05-10,15,1,600,999.999938964844,15,,,,,,,,1000,1000,1000,1000,1000,1000
9,129,Mymensingh,Phulpur Upazila,Mon Dec 05 17:12:00 UTC 2016,1,1158,8,male,7,25,10,4,1,1 3 4 7,0,no,2,4,6,2,4,6,2,4,6,2,4,6,8,30,3,0.899999976158142,1,2,0,1,rice,19,HORI,2015-07-15,1800,0,4,1,"",1000,,,,2000,300,900,0,2015-11-20,1800,0,13,1,520,577.777770996094,20,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-10,2800,0,22,1,0,"",2000,,,,3000,600,1000,0,2016-05-10,3000,0,26,1,1040,1155.55554199219,15,,,,,,,,10,3,0.300000011920929,1,2,1,rice,19,HORI,2015-07-10,5,1,"",300,,,,2015-11-23,3,1,120,399.999969482422,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-10,22,1,"",600,,,,2016-05-10,8,1,320,1066.66662597656,15,,,,,,,,1000,1000,1000,200,200,200
9,129,Mymensingh,Phulpur Upazila,Mon Dec 05 17:25:00 UTC 2016,1,1159,9,male,1,25,16,7,1,1 3 4 7,1,no,50,3,1.5,50,3,1.5,50,3,1.5,50,3,1.5,3,20,3,0.600000023841858,1,2,0,1,rice,14,"",2015-07-15,1000,0,5,1,"",1000,,,,1200,200,600,0,2015-11-20,1000,0,6,1,240,399.999969482422,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,19,SONAR BANGLA,2016-01-10,1600,0,22,1,0,"",1200,,,,2000,400,600,0,2016-05-10,1600,0,15,1,600,999.999938964844,13,,,,,,,,20,3,0.600000023841858,1,2,1,rice,14,"",2015-07-10,5,1,"",1000,,,,2015-11-30,5,1,200,333.333312988281,16,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,19,SONAR BANGLA,2016-01-05,15,1,"",1200,,,,2016-05-05,16,1,640,1066.66662597656,13,,,,,,,,1000,1000,1000,1000,1000,1000
9,129,Mymensingh,Phulpur Upazila,Mon Dec 05 17:36:00 UTC 2016,1,1160,10,male,1,40,0,3,0,3 10,0,no,80,3,2.40000009536743,80,3,2.40000009536743,80,3,2.40000009536743,80,3,2.40000009536743,3,20,3,0.600000023841858,1,2,0,1,rice,19,HORI,2015-07-05,1000,0,5,1,"",1000,,,,1200,200,500,0,2015-11-20,1000,0,6,1,240,399.999969482422,20,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-10,1600,0,16,1,0,"",1200,,,,2000,300,600,0,2016-05-10,1600,0,15,1,600,999.999938964844,13,,,,,,,,30,3,0.899999976158142,1,2,1,rice,19,HORI,2015-07-10,5,1,"",1000,,,,2015-11-20,14,1,560,622.222229003906,20,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-15,18,1,"",2000,,,,2016-05-10,26,1,1040,1155.55554199219,15,,,,,,,,1000,1000,1000,1000,1000,1000
9,130,Mymensingh,Phulpur Upazila,Sun Dec 04 18:47:00 UTC 2016,1,1161,1,male,1,50,12,3,1,1 2 3 4 7 9,1,no,6,4,18,6,4,18,6,4,18,6,4,18,12,30,3,0.899999976158142,1,2,2,2,rice,19,PAIJON,2015-07-15,1700,0,2,1,"",500,,,,1400,500,500,0,2015-11-15,1700,0,14,1,560,622.222229003906,15,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,2,rice,rice++rice,1,16,"",2016-01-01,1800,0,30,1,0,"",1000,,,,3300,500,700,0,2016-05-01,2700,0,23,1,920,1022.22222900391,12,,,,,,,,50,3,1.5,1,2,2,rice,19,PAIJON,2015-07-10,2,1,"",600,,,,2015-11-10,20,1,800,533.333312988281,15,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,2,rice,16,"",2016-01-05,28,1,"",1500,,,,2016-05-05,35,1,1400,933.333312988281,12,,,,,,,,1000,1000,1000,700,700,700
9,130,Mymensingh,Phulpur Upazila,Sun Dec 04 19:12:00 UTC 2016,1,1162,2,male,1,30,12,2,2,1 4 7,0,no,5,4,15,5,4,15,5,4,15,5,4,15,10,30,3,0.899999976158142,1,2,2,1,rice,19,HORI,2015-07-05,1700,0,3,1,"",700,,,,1400,500,500,0,2015-11-15,1700,0,14,1,560,622.222229003906,16,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-05,1800,0,25,1,0,"",1700,,,,3300,500,700,0,2016-05-05,2700,0,22,1,880,977.77783203125,11,,,,,,,,60,3,1.79999995231628,1,2,1,rice,19,HORI,2015-07-10,0,11,"",,,,,2015-11-10,29,1,1160,644.444458007813,16,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-07,25,1,"",3500,,,,2016-05-05,42,1,1680,933.333374023437,11,,,,,,,,1000,1000,1000,1000,1000,1000
9,130,Mymensingh,Phulpur Upazila,Sun Dec 04 19:35:00 UTC 2016,1,1163,3,male,1,45,1,3,0,1 4 7,4,no,5,4,15,5,4,15,5,4,15,5,4,15,10,15,3,0.449999988079071,1,2,2,1,rice,19,HORI,2015-07-10,800,0,2,1,"",350,,,,700,200,300,0,2015-11-20,700,0,7,1,280,622.222229003906,16,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-07,900,0,20,1,0,"",900,,,,1500,200,300,0,2016-05-10,1400,0,11,1,440,977.77783203125,10,,,,,,,,100,3,3,1,2,1,rice,19,HORI,2015-07-12,4,1,"",2000,,,,2015-11-20,40,1,1600,533.333312988281,15,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-05,25,1,"",5000,,,,2016-05-15,70,1,2800,933.333312988281,12,,,,,,,,1000,1000,1000,1000,1000,1000
9,130,Mymensingh,Phulpur Upazila,Sun Dec 04 19:52:00 UTC 2016,1,1164,4,male,1,60,8,10,3,1 4 7 9,3,no,3,4,9,3,4,9,3,4,9,3,4,9,15,10,3,0.300000011920929,1,2,2,1,rice,19,PAIJON,2015-07-10,500,1,2,1,"",200,,,,400,100,0,1,2015-11-15,0,2,4,1,160,533.333312988281,17,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-10,0,2,30,1,0,"",500,,,,1000,100,0,1,2016-05-05,0,2,7,1,280,933.333312988281,12,,,,,,,,20,3,0.600000023841858,1,2,1,rice,19,PAIJON,2015-07-10,3,1,"",400,,,,2015-11-15,8,1,320,533.333312988281,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-10,25,1,"",1000,,,,2016-05-10,14,1,560,933.333312988281,11,,,,,,,,1000,1000,1000,1000,1000,1000
9,130,Mymensingh,Phulpur Upazila,Sun Dec 04 20:12:00 UTC 2016,1,1165,5,male,1,35,1,3,1,10,1,no,1,4,3,1,4,3,1,4,3,1,4,3,4,20,3,0.600000023841858,1,2,2,1,rice,19,PAIJON,2015-07-05,1000,0,3,1,"",400,,,,800,200,400,0,2015-11-20,1000,0,8,1,320,533.333312988281,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-10,1000,0,22,1,0,"",1000,,,,2000,300,400,0,2016-05-10,1600,0,14,1,560,933.333312988281,11,,,,,,,,30,3,0.899999976158142,1,2,1,rice,19,PAIJON,2015-07-20,2,1,"",500,,,,2015-11-20,10,1,400,444.444458007813,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-07,23,1,"",1300,,,,2016-05-10,17,1,680,755.555603027344,11,,,,,,,,1000,1000,1000,1000,1000,1000
9,130,Mymensingh,Phulpur Upazila,Sun Dec 04 04:25:00 UTC 2016,1,1166,6,male,1,45,0,4,0,10,2,no,80,3,2.40000009536743,80,3,2.40000009536743,80,3,2.40000009536743,80,3,2.40000009536743,2,50,3,1.5,1,2,2,1,rice,19,PAIJON,2015-07-05,2500,0,3,1,"",1000,,,,2000,700,700,0,2015-11-20,2500,0,20,1,800,533.333312988281,15,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-10,2500,0,30,1,0,"",2500,,,,5000,800,1000,0,2016-05-10,4000,0,35,1,1400,933.333312988281,12,,,,,,,,30,3,0.899999976158142,1,2,1,rice,19,PAIJON,2015-07-25,2,1,"",700,,,,2015-11-20,14,1,560,622.222229003906,15,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-05,25,1,"",1700,,,,2016-05-10,22,1,880,977.77783203125,10,,,,,,,,1000,1000,1000,1000,1000,1000
9,130,Mymensingh,Phulpur Upazila,Sun Dec 04 11:41:00 UTC 2016,1,1167,7,male,1,50,12,6,1,1 4 7,0,no,80,3,2.40000009536743,80,3,2.40000009536743,80,3,2.40000009536743,80,3,2.40000009536743,3,10,3,0.300000011920929,1,2,0,1,rice,19,HORI,2015-07-15,500,2,3,1,"",200,,,,400,150,0,1,2015-11-28,0,2,4,1,160,533.333312988281,15,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-01,500,0,30,1,0,"",500,,,,1000,150,0,1,2016-05-01,800,1,7,1,280,933.333312988281,11,,,,,,,,40,3,1.20000004768372,1,2,1,rice,19,HORI,2015-07-10,4,1,"",800,,,,2016-11-25,16,1,640,533.333312988281,15,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-05,28,1,"",2000,,,,2016-05-01,28,1,1120,933.333312988281,11,,,,,,,,1000,1000,1000,1000,1000,1000
9,130,Mymensingh,Phulpur Upazila,Sun Dec 04 12:05:00 UTC 2016,1,1168,8,male,5,21,12,3,0,1 4 7,2,no,1,4,3,1,4,3,1,4,3,1,4,3,6,20,3,0.600000023841858,1,2,0,1,rice,19,PAIJON,2015-07-15,1000,0,3,1,"",400,,,,800,200,400,0,2015-11-25,1000,0,8,1,320,533.333312988281,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-10,1000,0,23,1,0,"",1000,,,,2000,300,400,0,2016-05-05,1600,0,14,1,560,933.333312988281,10,,,,,,,,30,3,0.899999976158142,1,2,1,rice,19,PAIJON,2015-07-10,3,1,"",500,,,,2015-11-30,10,1,400,444.444458007813,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-10,25,1,"",1300,,,,2016-05-10,16,1,640,711.111145019531,11,,,,,,,,1000,1000,1000,1000,1000,1000
9,130,Mymensingh,Phulpur Upazila,Sun Dec 04 12:28:00 UTC 2016,1,1169,9,male,1,55,16,6,1,1 3 4 7,1,no,3,4,9,3,4,9,3,4,9,3,4,9,5,50,3,1.5,1,2,0,1,rice,19,PAIJON,2015-07-08,2500,0,3,1,"",1000,,,,2000,800,800,0,2015-11-20,2500,0,20,1,800,533.333312988281,15,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-05,2500,0,28,1,0,"",2500,,,,5000,800,1000,0,2016-05-10,4000,0,33,1,1320,880,12,,,,,,,,50,3,1.5,1,2,1,rice,19,PAIJON,2015-07-10,3,1,"",1000,,,,2015-11-15,18,1,720,480,15,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-10,28,1,"",2500,,,,2016-05-05,35,1,1400,933.333312988281,12,,,,,,,,1000,1000,1000,200,200,200
9,130,Mymensingh,Phulpur Upazila,Sun Dec 04 12:52:00 UTC 2016,1,1170,10,female,1,65,8,1,0,1 3 4 7,1,no,2,4,6,2,4,6,2,4,6,2,4,6,4,50,3,1.5,1,2,0,1,rice,19,PAIJON,2015-07-01,2500,0,4,1,"",1000,,,,2000,700,700,0,2015-11-28,2500,0,18,1,720,480,15,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-01,2500,0,30,1,0,"",2500,,,,4500,700,800,0,2016-05-10,4000,0,30,1,1200,800,11,,,,,,,,50,3,1.5,1,2,1,rice,19,PAIJON,2015-07-05,3,1,"",1000,,,,2015-11-28,17,1,680,453.333343505859,16,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-05,30,1,"",2500,,,,2016-05-10,32,1,1280,853.333312988281,11,,,,,,,,1000,1000,1000,300,300,300
9,131,Mymensingh,Phulpur Upazila,Thu Dec 01 16:22:00 UTC 2016,1,1171,1,male,1,45,12,4,0,1 4 7,3,yes,5,1,5,5,1,5,5,1,5,5,1,5,5,10,3,0.300000011920929,1,2,2,1,rice,19,TULSIMALA,2015-07-01,500,0,1,1,"",100,,,,300,100,500,0,2015-10-30,500,0,3,1,120,399.999969482422,16,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-01,200,0,25,1,0,"",700,,,,1000,150,700,0,2016-04-28,800,0,7,1,280,933.333312988281,13,,,,,,,,33,3,0.990000009536743,1,2,1,rice,19,TULSIMALA,2015-07-05,2,1,"",400,,,,2015-10-30,8,1,320,323.232330322266,16,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-05,22,1,"",2500,,,,2016-04-28,20,1,800,808.080810546875,13,,,,,,,,1000,1000,1000,1000,1000,1000
9,131,Mymensingh,Phulpur Upazila,Thu Dec 01 16:44:00 UTC 2016,1,1172,2,male,1,65,1,6,2,1 4 7 9,2,no,6,1,6,6,1,6,6,1,6,6,1,6,8,33,3,0.990000009536743,1,2,0,2,rice,19,TULSI MALA,2015-07-10,1600,1,0,11,"",,,,,1000,500,1500,1,2015-11-10,1500,0,8,1,320,323.232330322266,17,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,2,rice,rice++rice,1,16,"",2016-01-10,3000,1,22,1,0,"",1000,,,,3500,700,2000,0,2016-05-05,2500,1,22,1,880,888.888854980469,13,,,,,,,,66,3,1.98000001907349,1,2,2,rice,19,TULSIMALA,2015-07-07,2,1,"",400,,,,2015-11-10,15,1,600,303.030303955078,17,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,2,rice,16,"",2016-01-05,20,1,"",2000,,,,2016-05-05,45,1,1800,909.090881347656,12,,,,,,,,1000,1000,1000,1000,1000,1000
